지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
202,양평,2023-04-26 22:00,8,,0.9,230,78,8.3,4.3,1013.8,1019.6,,,,,0,0,,,2228,,,6.6,,,,
202,양평,2023-04-26 23:00,6.9,,0.8,230,84,8.3,4.3,1014.2,1020,,,,,0,0,,,1850,,,5.7,,,,
202,양평,2023-04-27 0:00,5.9,,0.1,0,87,8,3.8,1014.5,1020.4,,,,,0,0,,,1622,,,4.9,,,,
202,양평,2023-04-27 1:00,5.6,,0.6,180,88,8,3.7,1015.1,1021,,,,,0,0,,,1417,,,4.2,,,,
202,양평,2023-04-27 2:00,4.7,,0.8,160,91,7.7,3.3,1015.7,1021.6,,,,,0,0,,,1127,,,3.7,,,,
202,양평,2023-04-27 3:00,4.4,,0.7,180,92,7.7,3.2,1016.2,1022.1,,,,,0,0,,,1116,,,3.3,,,,
202,양평,2023-04-27 4:00,3.8,,0.5,160,93,7.4,2.7,1016.4,1022.3,,,,,0,0,,,947,,,2.8,,,,
202,양평,2023-04-27 5:00,3.5,,0,0,96,7.5,2.9,1016.3,1022.2,,,,,7,4,,,725,,,2.3,,,,
202,양평,2023-04-27 6:00,3.2,,0,0,94,7.2,2.3,1016.8,1022.7,0,,,,10,8,,,805,,,2.7,,,,
202,양평,2023-04-27 7:00,4,,0.1,0,97,7.8,3.5,1017.4,1023.3,0,,,,10,9,,,413,,,6.9,,,,
202,양평,2023-04-27 8:00,5.5,,0.2,0,93,8.4,4.4,1017.2,1023.1,0.1,,,,5,5,,,565,,,11.3,,,,
202,양평,2023-04-27 9:00,8.7,,1.3,230,78,8.7,5,1016.6,1022.4,1,,,,6,1,,2,1298,,,18.6,,,,
202,양평,2023-04-27 10:00,11.2,,1.5,200,63,8.4,4.4,1017.2,1023,1,,,,6,0,,,1457,,,25.5,,,,
202,양평,2023-04-27 11:00,13.5,,1.3,230,51,7.8,3.5,1017.3,1023,1,,,,5,0,,,1795,,,32,,,,
202,양평,2023-04-27 12:00,15.5,,1.7,270,47,8.2,4.2,1016.8,1022.5,1,,,,0,0,,,2156,,,36.8,,,,
202,양평,2023-04-27 13:00,17.6,,1.1,20,42,8.4,4.5,1016.1,1021.7,1,,,,0,0,,,2362,,,40,,,,
202,양평,2023-04-27 14:00,19,,1.5,250,40,8.7,5,1015.2,1020.7,1,,,,0,0,,,2712,,,41.1,,,,
202,양평,2023-04-27 15:00,19.7,,1.4,180,37,8.4,4.5,1014.5,1020,1,,,,0,0,,,2105,,,39,,,,
202,양평,2023-04-27 16:00,20.6,,1.1,270,31,7.5,2.8,1014.3,1019.8,1,,,,0,0,,,2850,,,35.3,,,,
202,양평,2023-04-27 17:00,20.5,,1.2,270,29,7,1.8,1014.1,1019.6,1,,,,0,0,,,2475,,,29.9,,,,
202,양평,2023-04-27 18:00,19.9,,2.1,270,25,5.8,-0.7,1014,1019.6,1,,,,0,0,,,2931,,,22.8,,,,
202,양평,2023-04-27 19:00,18.1,,1.4,320,43,8.9,5.3,1014.2,1019.8,0.3,,,,0,0,,,1351,,,17.5,,,,
202,양평,2023-04-27 20:00,16.6,,1.2,340,44,8.2,4.2,1014.3,1019.9,0,,,,0,0,,,1456,,,14.2,,,,
202,양평,2023-04-27 21:00,14.5,,0.9,20,54,8.8,5.2,1015.2,1020.9,,,,,0,0,,,1522,,,12.5,,,,
202,양평,2023-04-27 22:00,13,,1,320,66,9.8,6.7,1015.6,1021.3,,,,,1,0,,,1598,,,11.1,,,,
202,양평,2023-04-27 23:00,12,,0.4,0,60,8.4,4.4,1015.5,1021.2,,,,,3,0,,,1928,,,9.9,,,,
202,양평,2023-04-28 0:00,10.6,,0.8,200,79,10.1,7.1,1015.1,1020.9,,,,,5,0,,,1222,,,9.2,,,,
202,양평,2023-04-28 1:00,9.8,,0.4,0,83,10,7,1015.4,1021.2,,,,,2,0,,,1064,,,8.3,,,,
202,양평,2023-04-28 2:00,9,,0.5,200,82,9.3,6,1015.6,1021.4,,,,,0,0,,,1305,,,7.4,,,,
202,양평,2023-04-28 3:00,8.2,,0.4,0,86,9.3,5.9,1015.2,1021,,,,,0,0,,,1239,,,6.8,,,,
202,양평,2023-04-28 4:00,7.6,,0.3,0,87,9,5.5,1015.1,1020.9,,,,,0,0,,,1263,,,6.1,,,,
202,양평,2023-04-28 5:00,6.9,,0.5,180,92,9.1,5.6,1015.1,1020.9,,,,,0,0,,,936,,,5.5,,,,
202,양평,2023-04-28 6:00,6.4,,0.3,0,92,8.8,5.1,1015.2,1021,0,,,,0,0,,,925,,,5.4,,,,
202,양평,2023-04-28 7:00,7.6,,0.6,110,85,8.8,5.2,1015.5,1021.3,0.7,,,,0,0,,,1271,,,8.1,,,,
202,양평,2023-04-28 8:00,9.5,,0.2,0,76,9,5.4,1015.3,1021.1,1,,,,0,0,,,1403,,,15.4,,,,
202,양평,2023-04-28 9:00,13.1,,0.9,180,62,9.3,5.9,1014.5,1020.2,1,,,,3,0,,,1493,,,23.4,,,,
202,양평,2023-04-28 10:00,16,,1,200,48,8.7,4.9,1014.2,1019.8,1,,,,5,0,,,1633,,,31.7,,,,
202,양평,2023-04-28 11:00,17.9,,1.2,200,41,8.4,4.4,1013.7,1019.3,1,,,,4,0,,,2304,,,37.8,,,,
202,양평,2023-04-28 12:00,19.8,,1.3,270,37,8.5,4.6,1013,1018.5,1,,,,5,0,,,1144,,,40.9,,,,
202,양평,2023-04-28 13:00,20.8,,1.5,290,33,8.1,3.9,1011.6,1017.1,1,,,,7,0,,,2438,,,40,,,,
202,양평,2023-04-28 14:00,21.5,,2.8,270,20,5.1,-2.4,1011,1016.5,1,,,,7,0,,,3137,,,40.5,,,,
202,양평,2023-04-28 15:00,21.4,,2.4,160,27,6.9,1.6,1009.9,1015.4,1,,,,7,0,,,3818,,,39.3,,,,
202,양평,2023-04-28 16:00,21.4,,2.1,230,34,8.6,4.8,1009.1,1014.6,0.6,,,,6,6,,19,4395,,,32.2,,,,
202,양평,2023-04-28 17:00,20.6,,2.7,270,38,9.2,5.7,1009.1,1014.6,0,,,,9,8,,16,4147,,,24.7,,,,
202,양평,2023-04-28 18:00,19.8,,2.2,270,45,10.4,7.5,1009.3,1014.8,0,,,,9,9,,15,4410,,,21.8,,,,
202,양평,2023-04-28 19:00,18.6,,1.2,290,55,11.7,9.3,1008.9,1014.4,0,,,,6,5,,13,3275,,,19.1,,,,
202,양평,2023-04-28 20:00,18.5,,0.6,290,55,11.6,9.2,1008.9,1014.4,0,,,,8,8,,12,3481,,,18.5,,,,
202,양평,2023-04-28 21:00,18.1,,0.9,320,56,11.6,9.1,1009.3,1014.8,,,,,1,1,,11,3209,,,17.9,,,,
202,양평,2023-04-28 22:00,17.2,,2.1,230,68,13.3,11.2,1009.5,1015.1,,,,,6,6,,8,2891,,,17.2,,,,
202,양평,2023-04-28 23:00,15.3,0.1,1.3,160,88,15.3,13.3,1009.1,1014.7,,,,,10,4,,3,1391,,,16.2,,,,
202,양평,2023-04-29 0:00,14.9,0.1,1.5,160,93,15.7,13.7,1008.2,1013.8,,,,,9,6,,3,978,,,15.6,,,,
202,양평,2023-04-29 1:00,14.5,1.3,1.3,180,97,16,14,1007.4,1013,,,,,10,3,,4,328,,,15.4,,,,
202,양평,2023-04-29 2:00,14.5,0.1,0.9,180,98,16.1,14.1,1006.4,1012,,,,,10,5,,,414,,,15.3,,,,
202,양평,2023-04-29 3:00,14.6,0.6,0.6,90,96,15.9,13.9,1005.2,1010.8,,,,,10,4,,,504,,,15.2,,,,
202,양평,2023-04-29 4:00,14.4,1.5,0.6,200,97,15.9,13.9,1004.4,1010,,,,,10,6,,8,338,,,15.1,,,,
202,양평,2023-04-29 5:00,14.5,0.8,0.8,180,98,16.1,14.1,1003.7,1009.3,,,,,10,5,,,374,,,15.1,,,,
202,양평,2023-04-29 6:00,14.5,0.8,1.3,180,97,16,14,1002.7,1008.3,0,,,,10,7,,2,459,,,15,,,,
202,양평,2023-04-29 7:00,14.6,0.1,0.5,110,97,16.1,14.1,1002.4,1008,0,,,,10,1,,,553,,,15.4,,,,
202,양평,2023-04-29 8:00,14.7,0.1,1.4,140,95,15.9,13.9,1002.1,1007.7,0,,,,10,10,,6,644,,,15.6,,,,
202,양평,2023-04-29 9:00,14.6,1.3,1.7,140,96,15.9,13.9,1001.3,1006.9,0,,,,10,4,,4,201,,,15.6,,,,
202,양평,2023-04-29 10:00,15,0.5,1.5,90,95,16.1,14.1,1000.9,1006.5,0,,,,10,3,,,236,,,16,,,,
202,양평,2023-04-29 11:00,15.5,0.9,0.7,70,95,16.6,14.6,1000.3,1005.9,0,,,,10,5,,,488,,,17.1,,,,
202,양평,2023-04-29 12:00,15.7,1.3,2.8,270,89,15.8,13.8,1000.3,1005.9,0,,,,10,3,,,1115,,,16.9,,,,
202,양평,2023-04-29 13:00,14.9,2.1,1.1,270,91,15.4,13.4,1000.6,1006.2,0,,,,10,2,,3,1677,,,17,,,,
202,양평,2023-04-29 14:00,14.8,0.2,0.9,270,89,14.9,12.9,1000.2,1005.8,0,,,,10,3,,4,3921,,,16.4,,,,
202,양평,2023-04-29 15:00,14.1,,3.8,250,84,13.5,11.4,1000.1,1005.7,0,,,,9,5,,2,4285,,,17.6,,,,
202,양평,2023-04-29 16:00,13.9,,2.6,250,79,12.5,10.3,1000.6,1006.2,0,,,,10,4,,4,3068,,,16.8,,,,
202,양평,2023-04-29 17:00,14.3,,3.5,270,63,10.2,7.3,1000.9,1006.5,0.2,,,,9,2,,7,2239,,,17.7,,,,
202,양평,2023-04-29 18:00,13.2,,3.9,270,64,9.7,6.5,1001.1,1006.7,0,,,,10,2,,9,2244,,,13.8,,,,
202,양평,2023-04-29 19:00,12.1,,2.6,250,68,9.5,6.3,1001.1,1006.7,0,,,,10,5,,9,2493,,,11.7,,,,
202,양평,2023-04-29 20:00,11.5,,4.5,270,73,9.9,6.8,1002,1007.7,0,,,,1,1,,7,2275,,,11,,,,
202,양평,2023-04-29 21:00,10.9,,2.6,270,73,9.5,6.2,1003.1,1008.8,,,,,8,7,,7,3033,,,10.8,,,,
202,양평,2023-04-29 22:00,10.5,,3,250,73,9.2,5.8,1003.5,1009.2,,,,,10,4,,6,3600,,,10.3,,,,
202,양평,2023-04-29 23:00,10.4,,3.1,250,73,9.2,5.7,1003.9,1009.6,,,,,10,6,,7,3312,,,10.1,,,,
202,양평,2023-04-30 0:00,10.4,,2.1,250,75,9.4,6.1,1004.1,1009.8,,,,,9,8,,6,2882,,,10.2,,,,
202,양평,2023-04-30 1:00,10.6,,1.9,250,75,9.5,6.3,1004.2,1009.9,,,,,0,0,,,2796,,,9.8,,,,
202,양평,2023-04-30 2:00,10.5,,3,250,74,9.3,6,1004.2,1009.9,,,,,5,2,,7,3031,,,9.2,,,,
202,양평,2023-04-30 3:00,10.1,,2,250,73,9,5.4,1004.3,1010,,,,,7,5,,7,3684,,,8.5,,,,
202,양평,2023-04-30 4:00,9.6,,2.2,250,74,8.8,5.1,1004.4,1010.1,,,,,6,6,,7,3756,,,8.2,,,,
202,양평,2023-04-30 5:00,8.5,,0.6,50,82,9,5.5,1004.6,1010.3,,,,,0,0,,,3328,,,7.1,,,,
202,양평,2023-04-30 6:00,7.8,,0.6,160,88,9.3,5.9,1005.4,1011.2,0,,,,0,0,,,2731,,,6.4,,,,
202,양평,2023-04-30 7:00,8.1,,0.8,70,87,9.3,6,1006.1,1011.9,0.4,,,,6,1,,7,2394,,,8.5,,,,
202,양평,2023-04-30 8:00,9.7,,1,110,81,9.7,6.5,1006.7,1012.4,0.2,,,,5,5,,6,2864,,,12.1,,,,
202,양평,2023-04-30 9:00,11.2,,1,50,71,9.4,6.1,1006.9,1012.6,0.6,,,,7,3,,5,3360,,,17,,,,
202,양평,2023-04-30 10:00,13.6,,2.2,270,59,9.2,5.7,1007.2,1012.8,0.7,,,,7,3,,6,3921,,,22.8,,,,
202,양평,2023-04-30 11:00,15.5,,2.8,250,53,9.3,5.9,1007.2,1012.8,0.3,,,,7,2,,10,3889,,,25.2,,,,
202,양평,2023-04-30 12:00,16.5,,1.9,250,45,8.4,4.5,1006.4,1012,0.7,,,,7,3,,23,3508,,,28.7,,,,
202,양평,2023-04-30 13:00,17.1,,2.4,270,39,7.6,3,1005.6,1011.1,0.8,,,,7,1,,18,4469,,,26.4,,,,
202,양평,2023-04-30 14:00,18.3,,2.8,270,37,7.7,3.3,1005,1010.5,0.7,,,,7,6,,24,4280,,,24.9,,,,
202,양평,2023-04-30 15:00,19.2,,1.9,320,35,7.7,3.3,1004.3,1009.8,0.8,,,,8,4,,26,3730,,,27.1,,,,
202,양평,2023-04-30 16:00,19.2,,3.5,270,35,7.7,3.3,1003.9,1009.4,1,,,,7,1,,10,3735,,,23,,,,
202,양평,2023-04-30 17:00,18.5,,3.6,250,35,7.4,2.7,1004.1,1009.6,0.9,,,,6,6,,34,3437,,,19.7,,,,
202,양평,2023-04-30 18:00,17.3,,2,270,40,7.8,3.5,1004,1009.5,0.4,,,,6,1,,10,3399,,,15.9,,,,
202,양평,2023-04-30 19:00,16.7,,1.2,250,46,8.7,5,1004.1,1009.7,0,,,,8,4,,28,3514,,,14.4,,,,
202,양평,2023-04-30 20:00,15.8,,1.9,290,57,10.2,7.2,1005.1,1010.7,0,,,,9,1,,19,2860,,,13.3,,,,
202,양평,2023-04-30 21:00,14.8,,2,290,65,10.9,8.2,1006,1011.6,,,,,9,2,,10,1848,,,13,,,,
202,양평,2023-04-30 22:00,13.2,0.2,2.3,340,81,12.3,10,1006.9,1012.5,,,,,10,3,,7,1131,,,12.9,,,,
202,양평,2023-04-30 23:00,12.8,0.2,0.6,50,83,12.2,9.9,1006.2,1011.8,,,,,9,2,,6,1657,,,12.2,,,,
